High,Low,Open,Close,Volume,Adj Close
40.474998474121094,40.06999969482422,40.06999969482422,40.244998931884766,6445600.0,30.797380447387695
40.375,40.125,40.1349983215332,40.209999084472656,4509800.0,30.77059555053711
40.619998931884766,40.10499954223633,40.22999954223633,40.60499954223633,4420000.0,31.07286834716797
40.68000030517578,40.310001373291016,40.529998779296875,40.380001068115234,4148600.0,30.90070152282715
40.66999816894531,40.15999984741211,40.5,40.2599983215332,4520800.0,30.808860778808594
40.564998626708984,40.27000045776367,40.30500030517578,40.5099983215332,2608800.0,31.000181198120117
40.55500030517578,40.130001068115234,40.415000915527344,40.41999816894531,3474000.0,30.931312561035156
40.83000183105469,40.41999816894531,40.5,40.76499938964844,5786800.0,31.195316314697266
40.845001220703125,40.5,40.81999969482422,40.779998779296875,4862400.0,31.206802368164062
40.91999816894531,40.47999954223633,40.79499816894531,40.63999938964844,3974000.0,31.099658966064453
40.86000061035156,40.54999923706055,40.54999923706055,40.80500030517578,4217200.0,31.225923538208008
41.86000061035156,40.709999084472656,40.810001373291016,41.27000045776367,9322800.0,31.581775665283203
41.334999084472656,40.79499816894531,41.290000915527344,40.80500030517578,5330800.0,31.225923538208008
41.07500076293945,40.630001068115234,40.720001220703125,40.91999816894531,6710000.0,31.313940048217773
40.98500061035156,40.775001525878906,40.900001525878906,40.904998779296875,6609200.0,31.302453994750977
40.845001220703125,40.54499816894531,40.70000076293945,40.67499923706055,4185000.0,31.126441955566406
40.78499984741211,40.474998474121094,40.654998779296875,40.709999084472656,5560200.0,31.153236389160156
41.064998626708984,40.54999923706055,41.064998626708984,40.6349983215332,5601800.0,31.09583854675293
40.595001220703125,40.20500183105469,40.415000915527344,40.32500076293945,4190200.0,31.08042335510254
40.244998931884766,39.900001525878906,40.154998779296875,39.95000076293945,4346800.0,30.791400909423828
40.415000915527344,40.0,40.029998779296875,40.275001525878906,6781600.0,31.041879653930664
40.665000915527344,40.29499816894531,40.47999954223633,40.529998779296875,4868400.0,31.23843765258789
41.625,40.0,40.3849983215332,41.48500061035156,9176000.0,31.9744930267334
42.5,41.834999084472656,41.834999084472656,42.17499923706055,9857400.0,32.506309509277344
42.369998931884766,42.0,42.20500183105469,42.275001525878906,5176200.0,32.58339309692383
42.404998779296875,42.05500030517578,42.099998474121094,42.349998474121094,5027600.0,32.64118957519531
42.93000030517578,42.189998626708984,42.279998779296875,42.82500076293945,9848200.0,33.00728988647461
42.80500030517578,42.380001068115234,42.709999084472656,42.45000076293945,5351800.0,32.718265533447266
42.724998474121094,42.29999923706055,42.665000915527344,42.439998626708984,4097200.0,32.710567474365234
42.584999084472656,42.244998931884766,42.45500183105469,42.4900016784668,3274600.0,32.74909973144531
42.814998626708984,42.51499938964844,42.51499938964844,42.72999954223633,3917200.0,32.9340705871582
42.79499816894531,42.415000915527344,42.54499816894531,42.53499984741211,4254400.0,32.783775329589844
43.72999954223633,42.404998779296875,42.5099983215332,43.60499954223633,7400000.0,33.608482360839844
43.56999969482422,43.150001525878906,43.439998626708984,43.275001525878906,5354600.0,33.35413360595703
43.40999984741211,42.95500183105469,43.290000915527344,42.974998474121094,4838400.0,33.122901916503906
43.2599983215332,42.849998474121094,42.849998474121094,43.1349983215332,4063400.0,33.2462272644043
43.21500015258789,42.77000045776367,43.150001525878906,43.10499954223633,4759000.0,33.22309875488281
43.474998474121094,43.07500076293945,43.17499923706055,43.45000076293945,3589800.0,33.4890022277832
43.494998931884766,43.224998474121094,43.38999938964844,43.275001525878906,3543400.0,33.35413360595703
43.28499984741211,42.834999084472656,43.095001220703125,43.03499984741211,4220800.0,33.16915512084961
43.029998779296875,42.67499923706055,43.0,42.79999923706055,3033200.0,32.9880256652832
42.6150016784668,42.22999954223633,42.525001525878906,42.540000915527344,4389200.0,32.78761291503906
42.790000915527344,42.290000915527344,42.43000030517578,42.65999984741211,3827600.0,32.880123138427734
42.939998626708984,42.650001525878906,42.78499984741211,42.86000061035156,2344600.0,33.03427505493164
43.790000915527344,43.0,43.09000015258789,43.76499938964844,6172200.0,33.7318000793457
43.654998779296875,43.3849983215332,43.525001525878906,43.45500183105469,5999800.0,33.492862701416016
43.42499923706055,42.59000015258789,43.42499923706055,42.7400016784668,5045600.0,32.94178771972656
42.5,41.959999084472656,42.31999969482422,42.05500030517578,5099200.0,32.413818359375
42.39500045776367,41.92499923706055,42.05500030517578,42.21500015258789,4025800.0,32.537132263183594
42.33000183105469,41.94499969482422,42.185001373291016,41.94499969482422,4422600.0,32.32903289794922
42.209999084472656,41.80500030517578,41.97999954223633,42.10499954223633,4298400.0,32.452362060546875
42.689998626708984,42.17499923706055,42.220001220703125,42.54999923706055,4473600.0,32.79534912109375
42.51499938964844,41.95500183105469,42.04999923706055,42.349998474121094,6594200.0,32.64118957519531
42.775001525878906,42.150001525878906,42.380001068115234,42.66999816894531,6105200.0,32.88783645629883
43.43000030517578,42.67499923706055,42.76499938964844,43.29999923706055,6611400.0,33.37338638305664
43.369998931884766,42.724998474121094,43.084999084472656,42.880001068115234,5845800.0,33.04969024658203
43.3650016784668,42.89500045776367,43.029998779296875,43.28499984741211,5717000.0,33.361839294433594
44.0099983215332,43.32500076293945,43.45000076293945,43.939998626708984,8481600.0,33.86668014526367
44.63999938964844,43.900001525878906,43.96500015258789,44.55500030517578,7005000.0,34.34069061279297
44.68000030517578,44.1349983215332,44.68000030517578,44.459999084472656,6509800.0,34.26747131347656
44.564998626708984,43.744998931884766,44.369998931884766,43.76499938964844,5510600.0,33.7318000793457
43.47999954223633,42.689998626708984,43.47999954223633,43.10499954223633,8119000.0,33.22309875488281
43.2599983215332,42.6150016784668,43.04499816894531,42.72999954223633,6827800.0,32.9340705871582
42.915000915527344,42.70500183105469,42.814998626708984,42.70500183105469,4582600.0,32.914798736572266
42.97999954223633,42.77000045776367,42.89500045776367,42.90999984741211,3188600.0,33.072811126708984
43.45500183105469,42.994998931884766,43.029998779296875,43.369998931884766,4652800.0,33.42734909057617
43.76499938964844,43.20000076293945,43.345001220703125,43.70500183105469,3861600.0,33.685550689697266
44.30500030517578,43.57500076293945,43.65999984741211,44.23500061035156,4042400.0,34.09404373168945
44.34000015258789,43.81999969482422,44.290000915527344,43.9900016784668,4290600.0,33.90521240234375
44.209999084472656,43.83000183105469,43.845001220703125,44.209999084472656,4055400.0,34.07477951049805
44.51499938964844,44.275001525878906,44.43000030517578,44.38999938964844,3319000.0,34.21350860595703
44.375,43.915000915527344,44.16999816894531,44.209999084472656,3548800.0,34.07477951049805
44.334999084472656,43.869998931884766,43.935001373291016,44.150001525878906,4276000.0,34.028541564941406
44.439998626708984,43.92499923706055,44.244998931884766,43.974998474121094,4624800.0,33.89365005493164
44.375,43.869998931884766,44.17499923706055,43.95000076293945,2664200.0,33.87438201904297
44.01499938964844,43.45000076293945,43.939998626708984,43.540000915527344,5098200.0,33.558380126953125
44.54999923706055,43.334999084472656,43.505001068115234,44.505001068115234,8058600.0,34.30215072631836
44.44499969482422,43.810001373291016,44.224998474121094,43.994998931884766,4148000.0,33.9090690612793
44.400001525878906,43.939998626708984,44.1150016784668,44.2599983215332,3779800.0,34.113304138183594
44.45500183105469,44.130001068115234,44.23500061035156,44.279998779296875,2769600.0,34.12873458862305
44.71500015258789,44.28499984741211,44.505001068115234,44.5,3847000.0,34.29829406738281
44.209999084472656,43.724998474121094,44.13999938964844,43.810001373291016,3446000.0,33.98797607421875
43.65999984741211,43.35499954223633,43.474998474121094,43.38999938964844,3677600.0,33.662139892578125
43.75,43.345001220703125,43.38999938964844,43.44499969482422,2804200.0,33.70479965209961
43.40999984741211,42.709999084472656,43.19499969482422,42.744998931884766,5197000.0,33.1617431640625
43.165000915527344,42.31999969482422,42.540000915527344,42.439998626708984,5712800.0,32.925132751464844
42.650001525878906,42.16999816894531,42.34000015258789,42.189998626708984,4304800.0,32.731170654296875
42.525001525878906,41.48500061035156,42.48500061035156,42.0099983215332,4906200.0,32.59153747558594
42.650001525878906,41.8849983215332,41.915000915527344,42.38999938964844,7853600.0,32.88632583618164
42.290000915527344,41.81999969482422,42.22999954223633,42.15999984741211,6139000.0,32.707916259765625
42.439998626708984,41.21500015258789,41.75,41.290000915527344,9213200.0,32.032955169677734
42.415000915527344,40.935001373291016,41.654998779296875,42.07500076293945,9120800.0,32.64195251464844
42.40999984741211,41.255001068115234,41.38999938964844,41.400001525878906,12356800.0,32.118282318115234
41.7400016784668,39.310001373291016,41.71500015258789,41.650001525878906,14092800.0,32.3122444152832
41.494998931884766,39.9900016784668,41.095001220703125,40.09000015258789,10443600.0,31.101991653442383
42.56999969482422,40.279998779296875,40.474998474121094,42.084999084472656,11204600.0,32.64971160888672
42.93000030517578,42.15999984741211,42.27000045776367,42.66999816894531,5925000.0,33.10355758666992
43.130001068115234,42.54499816894531,42.94499969482422,43.130001068115234,5299200.0,33.46043014526367
43.43000030517578,42.720001220703125,42.82500076293945,43.11000061035156,4065200.0,33.444923400878906
43.540000915527344,42.744998931884766,43.25,43.154998779296875,3630000.0,33.479827880859375
42.939998626708984,41.76499938964844,42.4900016784668,42.52000045776367,7562200.0,32.98719024658203
42.93000030517578,42.029998779296875,42.150001525878906,42.494998931884766,8272200.0,32.96779251098633
43.095001220703125,42.404998779296875,43.029998779296875,42.599998474121094,4744600.0,33.049259185791016
43.505001068115234,42.57500076293945,42.61000061035156,43.505001068115234,4991400.0,33.7513427734375
43.7400016784668,43.16999816894531,43.45500183105469,43.650001525878906,6631600.0,33.86384201049805
44.04999923706055,43.279998779296875,43.85499954223633,43.42499923706055,5548800.0,33.68928909301758
44.0099983215332,42.52000045776367,43.310001373291016,43.91999816894531,4417400.0,34.07331085205078
44.900001525878906,44.13999938964844,44.209999084472656,44.8849983215332,4597800.0,34.821956634521484
45.45000076293945,44.5,44.88999938964844,45.31999969482422,4772000.0,35.159446716308594
45.494998931884766,44.81999969482422,45.32500076293945,44.98500061035156,6008400.0,34.89955139160156
45.404998779296875,44.80500030517578,45.0,44.95000076293945,4504600.0,34.87239456176758
44.82500076293945,44.244998931884766,44.67499923706055,44.2599983215332,4411400.0,34.337074279785156
44.57500076293945,43.459999084472656,43.459999084472656,44.494998931884766,6368800.0,34.519405364990234
45.90999984741211,44.85499954223633,44.915000915527344,45.904998779296875,6716600.0,35.61328125
46.0,45.20000076293945,45.60499954223633,45.22999954223633,7282000.0,35.08961486816406
45.06999969482422,44.314998626708984,44.9900016784668,44.47999954223633,5230600.0,34.50776290893555
44.349998474121094,43.125,44.255001068115234,43.86000061035156,7486400.0,34.026771545410156
44.88999938964844,43.54999923706055,43.974998474121094,44.72999954223633,5570200.0,34.70171356201172
46.11000061035156,44.72999954223633,44.755001068115234,45.69499969482422,8185000.0,35.45037078857422
46.15999984741211,45.46500015258789,45.994998931884766,46.14500045776367,5005400.0,35.799476623535156
46.8650016784668,45.8849983215332,45.8849983215332,46.81999969482422,8423800.0,36.32313919067383
46.775001525878906,46.14500045776367,46.26499938964844,46.65999984741211,5026000.0,36.199012756347656
47.44499969482422,46.67499923706055,46.71500015258789,46.97999954223633,4885400.0,36.44727325439453
46.970001220703125,44.9900016784668,46.94499969482422,44.994998931884766,8199000.0,34.90730285644531
44.619998931884766,42.8650016784668,44.415000915527344,43.70500183105469,12041200.0,33.906517028808594
44.625,43.5,43.685001373291016,44.459999084472656,6220600.0,34.492244720458984
45.65999984741211,44.775001525878906,44.79499816894531,45.44499969482422,6402400.0,35.256412506103516
46.43000030517578,45.380001068115234,46.029998779296875,45.53499984741211,5937400.0,35.326236724853516
45.5,44.314998626708984,45.119998931884766,44.3650016784668,7382200.0,34.418548583984375
45.14500045776367,44.099998474121094,44.79999923706055,44.77000045776367,5136800.0,34.732749938964844
44.994998931884766,44.314998626708984,44.51499938964844,44.34000015258789,5520800.0,34.3991584777832
44.91999816894531,44.1150016784668,44.18000030517578,44.150001525878906,5884400.0,34.25175094604492
44.28499984741211,43.19499969482422,43.720001220703125,44.209999084472656,6600000.0,34.29829788208008
44.814998626708984,43.78499984741211,44.19499969482422,44.75,6267800.0,34.71723175048828
45.10499954223633,44.52000045776367,44.845001220703125,45.095001220703125,5129000.0,34.98488998413086
45.625,45.029998779296875,45.31999969482422,45.20500183105469,3892200.0,35.070228576660156
45.95500183105469,45.25,45.60499954223633,45.869998931884766,3497000.0,35.58612060546875
45.80500030517578,45.07500076293945,45.79499816894531,45.17499923706055,4008000.0,35.04695510864258
46.040000915527344,45.244998931884766,45.244998931884766,45.61000061035156,3683000.0,35.384422302246094
45.84000015258789,45.33000183105469,45.599998474121094,45.55500030517578,3413400.0,35.34174728393555
46.22999954223633,45.814998626708984,45.93000030517578,46.16999816894531,2951400.0,35.81887435913086
