High,Low,Open,Close,Volume,Adj Close
25.8700008392334,25.5,25.600000381469727,25.809999465942383,38696700.0,20.33757781982422
25.950000762939453,25.59000015258789,25.93000030517578,25.6200008392334,57029800.0,20.18785858154297
25.719999313354492,25.3799991607666,25.65999984741211,25.40999984741211,48973200.0,20.022390365600586
25.520000457763672,25.299999237060547,25.34000015258789,25.489999771118164,40763500.0,20.085433959960938
25.719999313354492,25.5,25.600000381469727,25.610000610351562,41999300.0,20.179983139038086
25.68000030517578,25.34000015258789,25.600000381469727,25.389999389648438,63233700.0,20.00663185119629
25.530000686645508,25.309999465942383,25.530000686645508,25.479999542236328,63114200.0,20.077543258666992
25.65999984741211,25.40999984741211,25.450000762939453,25.549999237060547,35433700.0,20.132701873779297
26.18000030517578,25.739999771118164,25.81999969482422,25.780000686645508,73651100.0,20.313932418823242
26.309999465942383,25.860000610351562,25.979999542236328,26.149999618530273,65581400.0,20.605491638183594
26.260000228881836,25.969999313354492,26.190000534057617,26.200000762939453,46134700.0,20.644886016845703
26.280000686645508,25.959999084472656,26.170000076293945,26.06999969482422,39887600.0,20.542448043823242
26.25,25.799999237060547,26.190000534057617,25.979999542236328,34286300.0,20.47153091430664
25.850000381469727,25.549999237060547,25.829999923706055,25.639999389648438,36920400.0,20.203624725341797
25.8700008392334,25.559999465942383,25.649999618530273,25.6299991607666,38144700.0,20.195741653442383
25.440000534057617,25.09000015258789,25.420000076293945,25.420000076293945,55239900.0,20.03026580810547
25.559999465942383,25.18000030517578,25.459999084472656,25.3700008392334,65080400.0,19.99086570739746
25.280000686645508,24.719999313354492,25.100000381469727,25.079999923706055,58045100.0,19.762359619140625
25.170000076293945,24.8700008392334,25.0,25.149999618530273,38892400.0,19.817514419555664
26.0,25.510000228881836,25.540000915527344,25.760000228881836,61608600.0,20.298179626464844
25.889999389648438,25.360000610351562,25.790000915527344,25.520000457763672,46892300.0,20.10906982421875
25.6200008392334,25.34000015258789,25.559999465942383,25.610000610351562,33525100.0,20.179983139038086
26.440000534057617,25.670000076293945,25.739999771118164,26.190000534057617,69200000.0,20.63700294494629
26.389999389648438,26.1299991607666,26.299999237060547,26.3799991607666,52689000.0,20.786712646484375
26.8700008392334,26.399999618530273,26.459999084472656,26.709999084472656,80200000.0,21.0467529296875
26.639999389648438,25.360000610351562,26.549999237060547,25.920000076293945,319317900.0,20.42424964904785
26.0,25.479999542236328,25.940000534057617,25.65999984741211,89825600.0,20.219379425048828
25.850000381469727,25.489999771118164,25.600000381469727,25.809999465942383,71892900.0,20.33757781982422
26.25,25.790000915527344,25.850000381469727,26.059999465942383,73292300.0,20.534570693969727
26.079999923706055,25.68000030517578,26.049999237060547,25.790000915527344,55600000.0,20.321821212768555
26.219999313354492,25.75,26.06999969482422,25.8700008392334,55993000.0,20.384855270385742
25.959999084472656,25.670000076293945,25.799999237060547,25.829999923706055,38696400.0,20.35333251953125
25.850000381469727,25.25,25.3799991607666,25.670000076293945,120798700.0,20.227258682250977
25.65999984741211,25.209999084472656,25.649999618530273,25.360000610351562,78600000.0,19.982990264892578
25.389999389648438,25.100000381469727,25.350000381469727,25.31999969482422,77400000.0,19.951467514038086
25.31999969482422,24.950000762939453,25.280000686645508,25.030000686645508,66812300.0,19.72296142578125
25.06999969482422,24.5,24.959999084472656,24.56999969482422,91350900.0,19.360485076904297
24.700000762939453,24.270000457763672,24.399999618530273,24.520000457763672,82882100.0,19.44772720336914
24.739999771118164,24.25,24.530000686645508,24.690000534057617,53931100.0,19.582563400268555
24.8799991607666,24.5,24.850000381469727,24.719999313354492,37783600.0,19.606355667114258
24.8700008392334,24.440000534057617,24.719999313354492,24.489999771118164,45451500.0,19.42394256591797
24.25,24.030000686645508,24.209999084472656,24.170000076293945,52692500.0,19.17013168334961
24.290000915527344,24.040000915527344,24.200000762939453,24.149999618530273,47691800.0,19.15427017211914
24.309999465942383,24.15999984741211,24.170000076293945,24.190000534057617,34904200.0,19.186002731323242
25.030000686645508,24.31999969482422,24.350000381469727,24.670000076293945,78016600.0,19.566701889038086
24.899999618530273,24.649999618530273,24.68000030517578,24.760000228881836,50251000.0,19.638084411621094
25.059999465942383,24.700000762939453,24.959999084472656,25.010000228881836,60196300.0,19.836376190185547
25.100000381469727,24.3700008392334,24.989999771118164,24.43000030517578,74033500.0,19.37635612487793
24.649999618530273,24.18000030517578,24.489999771118164,24.219999313354492,51487800.0,19.209796905517578
24.139999389648438,23.84000015258789,24.049999237060547,23.90999984741211,60697700.0,18.96391487121582
24.25,23.770000457763672,23.889999389648438,24.010000228881836,54778700.0,19.04323387145996
24.170000076293945,23.899999618530273,24.09000015258789,24.059999465942383,41112600.0,19.0828857421875
24.020000457763672,23.860000610351562,23.899999618530273,23.940000534057617,42205000.0,18.987714767456055
24.040000915527344,23.81999969482422,24.010000228881836,23.959999084472656,42878700.0,19.003576278686523
24.020000457763672,23.690000534057617,24.020000457763672,23.709999084472656,49327200.0,18.805288314819336
24.190000534057617,23.700000762939453,23.790000915527344,24.040000915527344,47572500.0,19.06702995300293
24.450000762939453,24.190000534057617,24.299999237060547,24.219999313354492,42894500.0,19.209796905517578
24.010000228881836,23.670000076293945,24.0,23.739999771118164,49410200.0,18.829086303710938
24.100000381469727,23.649999618530273,23.75,24.0,57184100.0,19.03530502319336
24.299999237060547,23.979999542236328,24.219999313354492,24.260000228881836,83320400.0,19.241519927978516
24.65999984741211,24.15999984741211,24.170000076293945,24.469999313354492,54338400.0,19.408079147338867
24.860000610351562,24.399999618530273,24.520000457763672,24.760000228881836,49708700.0,19.638084411621094
24.809999465942383,24.59000015258789,24.600000381469727,24.649999618530273,44287300.0,19.550840377807617
24.649999618530273,24.200000762939453,24.440000534057617,24.6299991607666,59470400.0,19.53498077392578
24.540000915527344,24.190000534057617,24.510000228881836,24.299999237060547,101387200.0,19.27324104309082
25.459999084472656,24.229999542236328,24.229999542236328,25.200000762939453,92044200.0,19.987070083618164
25.920000076293945,25.15999984741211,25.299999237060547,25.799999237060547,81032100.0,20.46295166015625
25.709999084472656,25.360000610351562,25.709999084472656,25.6200008392334,66051000.0,20.32018280029297
26.0,25.65999984741211,25.739999771118164,26.0,52535400.0,20.621583938598633
26.170000076293945,25.84000015258789,25.93000030517578,26.020000457763672,52906200.0,20.6374454498291
26.149999618530273,25.899999618530273,26.100000381469727,26.030000686645508,37805300.0,20.645374298095703
26.3700008392334,25.959999084472656,25.969999313354492,26.329999923706055,48744200.0,20.883312225341797
26.8799991607666,26.360000610351562,26.489999771118164,26.770000457763672,51946500.0,21.232282638549805
26.979999542236328,26.510000228881836,26.540000915527344,26.920000076293945,58320700.0,21.351266860961914
26.799999237060547,26.489999771118164,26.6200008392334,26.6299991607666,43999800.0,21.12125587463379
26.790000915527344,26.34000015258789,26.549999237060547,26.540000915527344,47319300.0,21.049867630004883
26.959999084472656,26.510000228881836,26.600000381469727,26.6299991607666,40861800.0,21.12125587463379
27.010000228881836,26.360000610351562,26.6200008392334,26.469999313354492,46382300.0,20.994354248046875
26.93000030517578,26.469999313354492,26.469999313354492,26.780000686645508,49132400.0,21.24022674560547
26.899999618530273,26.260000228881836,26.6299991607666,26.59000015258789,44501900.0,21.08953094482422
27.639999389648438,26.780000686645508,26.809999465942383,27.540000915527344,86730600.0,21.843002319335938
27.350000381469727,26.979999542236328,27.280000686645508,27.059999465942383,49795400.0,21.462299346923828
27.309999465942383,26.649999618530273,27.040000915527344,27.100000381469727,81737400.0,21.494033813476562
27.549999237060547,26.68000030517578,26.860000610351562,27.530000686645508,76380600.0,21.8350830078125
28.09000015258789,27.190000534057617,27.260000228881836,27.90999984741211,108482400.0,22.136470794677734
28.149999618530273,27.780000686645508,27.81999969482422,28.079999923706055,74636500.0,22.271303176879883
27.989999771118164,27.200000762939453,27.8799991607666,27.329999923706055,71488700.0,21.676448822021484
28.06999969482422,27.209999084472656,27.290000915527344,27.719999313354492,83761400.0,21.985776901245117
27.709999084472656,27.260000228881836,27.520000457763672,27.399999618530273,104394800.0,21.731975555419922
27.690000534057617,26.75,27.510000228881836,27.270000457763672,61838400.0,21.628864288330078
27.450000762939453,26.760000228881836,26.979999542236328,26.799999237060547,63883100.0,21.256088256835938
27.0,26.479999542236328,26.829999923706055,26.920000076293945,64581200.0,21.351266860961914
26.8700008392334,25.93000030517578,26.530000686645508,25.940000534057617,92949500.0,20.573991775512695
26.100000381469727,25.229999542236328,25.969999313354492,25.68000030517578,112071700.0,20.367773056030273
25.600000381469727,24.389999389648438,25.020000457763672,24.479999542236328,134257200.0,19.41600799560547
25.6200008392334,24.030000686645508,24.709999084472656,25.579999923706055,126268900.0,20.28845977783203
25.09000015258789,24.100000381469727,24.950000762939453,24.200000762939453,127819900.0,19.193927764892578
25.3799991607666,24.399999618530273,24.5,25.190000534057617,90690100.0,19.97913360595703
25.34000015258789,24.649999618530273,25.1299991607666,25.100000381469727,64787100.0,19.90775489807129
25.579999923706055,25.149999618530273,25.239999771118164,25.510000228881836,56529400.0,20.232942581176758
25.59000015258789,25.049999237060547,25.219999313354492,25.350000381469727,54251500.0,20.23294448852539
25.700000762939453,24.93000030517578,25.25,25.25,50923700.0,20.153121948242188
25.09000015258789,24.030000686645508,24.56999969482422,24.670000076293945,105714200.0,19.690200805664062
24.6200008392334,23.90999984741211,24.40999984741211,24.049999237060547,77397900.0,19.195354461669922
24.489999771118164,23.790000915527344,24.420000076293945,23.979999542236328,54721000.0,19.139482498168945
24.75,24.030000686645508,24.030000686645508,24.719999313354492,59670600.0,19.730106353759766
24.93000030517578,24.420000076293945,24.649999618530273,24.899999618530273,45329700.0,19.873779296875
25.15999984741211,24.5,25.079999923706055,24.56999969482422,48192000.0,19.61038589477539
25.34000015258789,24.420000076293945,24.510000228881836,25.25,71957000.0,20.153121948242188
25.860000610351562,25.3700008392334,25.530000686645508,25.84000015258789,38863200.0,20.624034881591797
26.43000030517578,25.700000762939453,25.729999542236328,26.229999542236328,57341400.0,20.935302734375
26.709999084472656,26.260000228881836,26.290000915527344,26.600000381469727,59300800.0,21.23061752319336
26.860000610351562,26.209999084472656,26.459999084472656,26.209999084472656,60510800.0,20.919342041015625
26.0,25.65999984741211,25.780000686645508,25.799999237060547,43894400.0,20.59210205078125
25.59000015258789,25.110000610351562,25.200000762939453,25.510000228881836,54929300.0,20.36064338684082
26.0,25.56999969482422,25.690000534057617,26.0,41961000.0,20.751737594604492
26.65999984741211,25.950000762939453,26.0,26.219999313354492,65811900.0,20.92732810974121
26.18000030517578,25.5,26.0,25.739999771118164,64529200.0,20.54421615600586
25.93000030517578,25.270000457763672,25.440000534057617,25.889999389648438,55046100.0,20.6639461517334
26.190000534057617,25.809999465942383,25.920000076293945,26.040000915527344,48792300.0,20.783662796020508
26.799999237060547,25.889999389648438,26.170000076293945,26.5,66739200.0,21.15080451965332
27.030000686645508,26.309999465942383,26.729999542236328,26.989999771118164,67808300.0,21.541893005371094
27.270000457763672,26.829999923706055,27.049999237060547,27.1200008392334,89681500.0,21.64566421508789
27.309999465942383,26.600000381469727,26.799999237060547,27.209999084472656,52324900.0,21.717483520507812
27.5,26.93000030517578,27.309999465942383,26.979999542236328,49211900.0,21.533912658691406
27.059999465942383,25.969999313354492,27.049999237060547,25.989999771118164,72750700.0,20.743751525878906
25.649999618530273,24.600000381469727,25.299999237060547,25.059999465942383,96278300.0,20.001480102539062
25.149999618530273,24.690000534057617,24.899999618530273,25.059999465942383,64768100.0,20.001480102539062
25.520000457763672,24.729999542236328,25.190000534057617,25.440000534057617,51057600.0,20.304777145385742
25.920000076293945,25.450000762939453,25.65999984741211,25.670000076293945,55620700.0,20.48834991455078
26.3700008392334,25.510000228881836,25.93000030517578,25.579999923706055,60736200.0,20.41651153564453
